state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
VIC,140,7219,Other mobile plant operator,2449,86399,75755,84353,74633,90509,78241
VIC,141,1334,Manufacturer,8116,86100,77679,81931,77851,89269,80566
VIC,142,3234,Toolmaker or engineering patternmaker,887,85698,82298,80650,81182,88503,84296
VIC,143,2323,"Fashion, industrial or jewellery designer",3450,85533,73851,80077,71969,88401,76119
VIC,144,9254,Consultant - clinical nurse,311,84866,83550,84672,85422,88789,87726
VIC,145,2123,"Film, television radio or stage director",3229,84808,75524,77399,73145,89289,79555
VIC,146,3424,Telecommunications trades worker,2978,84651,79938,81813,79778,88168,83118
VIC,147,2525,Physiotherapist,7790,84168,77540,71760,73401,89098,82091
VIC,148,1414,Licensed club manager,497,84046,75826,82550,77263,87615,79216
VIC,149,6392,Retail or wool buyer,3444,83823,67859,81370,68682,86796,70317
VIC,150,2542,Nurse educator or researcher,2320,83301,83135,80066,82740,87700,87381
VIC,151,3312,Carpenter and joiner,25562,83041,74358,80013,75747,90828,81324
VIC,152,5310,Public servant - administrative service officer - levels 3-4,5388,82794,78605,77912,77436,85074,80511
VIC,153,1341,Child care centre director,2078,82643,76218,75455,76502,86793,80136
VIC,154,2526,Podiatrist,1235,82146,77389,69304,71069,86457,82831
VIC,155,2324,"Graphic or web designer, or illustrator",12593,81774,73344,75260,71249,84393,75779
VIC,156,9221,Consultant - tax accountant,2052,81616,69750,77828,70312,86723,74285
VIC,157,1344,Other education manager,4763,81181,71348,74745,70131,84871,73914
VIC,158,2511,Dietician,1828,81138,71809,67147,66995,84774,75891
VIC,159,3923,Printer,1725,81004,74022,77969,73885,83322,76210
VIC,160,2413,Middle school teacher,2502,80902,82007,76385,80529,84096,85099
VIC,161,8215,Paving and surfacing labourer,3289,79600,76198,78689,76965,83874,80348
VIC,162,3922,Graphic pre-press trades worker,474,79502,72190,73767,69937,81826,73577
VIC,163,1342,Health and welfare services manager,14432,78856,66196,73872,64348,82487,69521
VIC,164,4411,Defence force member - other ranks,2258,78738,76513,71703,74217,81676,79788
VIC,165,3223,Structural steel or welding trades worker,15221,78736,73436,78017,74886,82656,76927
VIC,166,5610,Public servant - administrative service officer - levels 1-2,2524,78717,70957,69989,67779,81620,73491
VIC,167,5211,Personal assistant,11991,78631,76025,73510,74999,81539,78942
VIC,168,2527,Speech professional or audiologist,4085,78486,76390,70025,71477,82447,80245
VIC,169,5912,Receiving and dispatching clerk,5435,78469,71916,75133,72826,81128,74166
VIC,170,2412,Infant or primary school teacher,49367,78299,79701,75082,79982,81141,82423
VIC,171,5111,"Contract, program or project administrator",58584,77726,70223,73680,69328,80315,72716
VIC,172,3242,Vehicle body builder or trimmer,596,77394,66142,69149,66674,80549,68795
VIC,173,8911,Freight or furniture handler,3307,77156,68447,76761,69190,80740,71558
VIC,174,3241,Panel beater,2713,76946,74760,74678,75400,80688,79061
VIC,175,1419,Other accommodation or hospitality manager,336,76778,68593,70819,64731,80735,72588
VIC,176,9611,Consultant - sales representative (wholesale),987,76750,67753,75087,69522,80688,71450
VIC,177,2242,"Archivist, curator or records manager",3612,76731,71147,69258,67405,79615,73795
VIC,178,4112,"Dental hygienist, technician or therapist",1879,76299,68851,68498,66202,79851,72095
VIC,179,7111,"Clay, concrete, glass or stone processing machine operator",1737,76291,71167,74911,72913,79314,74132
VIC,180,3222,Sheetmetal trades worker,1338,76282,71149,74913,71826,79754,74285
VIC,181,2491,Education advisor or reviewer,5224,76179,69007,70756,66630,79707,72786
VIC,182,2524,Occupational therapist,6202,76170,73975,68503,70019,79718,77371
VIC,183,2544,Registered nurse,94135,75841,72724,74105,72785,79258,76043
VIC,184,2521,Chiropractor or osteopath,1632,75765,68506,57340,52667,80323,73617
VIC,185,2541,Midwife,5914,75444,72186,71219,71525,78825,75490
VIC,186,3113,Primary products inspector,1915,75443,73716,74759,74846,78553,76953
VIC,187,2122,"Author, or book or script editor",744,75022,65668,59994,58277,78386,68742
VIC,188,2325,Interior designer,2618,74839,66624,67366,65000,78039,69518
VIC,189,5513,Payroll clerk,4324,74835,72656,72805,72764,77058,75009
VIC,190,9599,"Consultant, apprentice or trainee - justice and legal services, insurance claims investigation",423,74822,71507,73359,71462,78245,74575
VIC,191,6212,IT sales assistant,1237,74779,51704,71315,51331,77134,52944
VIC,192,5412,Inquiry clerk,1071,74701,70168,70198,68259,76991,72332
VIC,193,2410,School teacher - type not specified,9954,74564,71329,67131,67578,78188,75546
VIC,194,7331,Truck driver,38487,74511,73978,73490,74987,79236,78097
VIC,195,7113,Paper or wood processing machine operator,2348,74222,67529,72193,68148,76476,69296
VIC,196,7123,Metal press operator,514,73876,67997,73399,66735,76391,69186
VIC,197,4524,Sportsperson,4650,73779,36697,66845,31572,78468,38288
VIC,198,6113,Sales representative,48529,73772,62711,69609,62216,77228,65497
VIC,199,2725,Social worker,16154,73762,71576,71205,71501,76907,74724
VIC,200,5121,Office administrator or manager,57711,73609,60678,58750,56636,76448,63099
VIC,201,7112,Industrial spray painter,1106,73335,69520,72673,69248,76664,71767
VIC,202,9552,Consultant - insurance (clerical),446,73218,66009,71114,66685,75680,68127
VIC,203,5991,Conveyancer or legal executive,3403,72966,60583,67449,60074,75856,62998
VIC,204,3243,Vehicle painter,1918,72770,71920,73569,74231,75833,75218
VIC,205,4513,Funeral worker,1005,72738,66810,62459,63553,76185,69573
VIC,206,2246,Librarian,2609,72505,70719,67806,68758,75338,73391
VIC,207,5992,Court or legal clerk,5071,72379,66641,68139,65632,74580,68667
VIC,208,2422,TAFE teacher or tutor,6338,72345,72430,67022,70644,75985,76668
VIC,209,3212,Motor mechanic,23430,72142,67803,71283,69382,75923,71620
VIC,210,1412,Caravan park manager,540,72055,55650,55250,52981,75124,58506
VIC,211,2519,Other health diagnostic and promotion professionals,1642,71925,66123,68605,65587,75453,69816
VIC,212,3331,Glazier,1811,71510,67575,68369,68080,75560,71366
VIC,213,8211,Building or plumbing labourer,23493,71287,62347,68359,62737,76443,66821
VIC,214,3995,Performing arts technician,3269,71284,66450,63297,61574,74782,69988
VIC,215,3233,Precision metal trades worker,782,70973,65301,66010,64111,73651,67524
VIC,216,3311,Bricklayer or stonemason,3315,70654,65133,64805,63290,75601,69167
VIC,217,3332,Plasterer,3469,70446,63742,63678,61548,75762,69166
VIC,218,2112,Music professional,1762,70248,60364,54267,46299,74829,64573
VIC,219,3991,Boat builder or shipwright,344,70029,62870,67166,63685,73778,68332
VIC,220,1213,Livestock farmer,5225,70028,60054,58514,59715,75373,64807
VIC,221,7119,Other machine operator,12401,69970,65809,69389,66855,73001,68400
VIC,222,3131,IT support technician,11187,69914,64572,67724,64933,72202,66853
VIC,223,3996,Signwriter,857,69876,66710,64855,65336,72453,69904
VIC,224,8996,Rubbish or recycling collector,1038,69804,73364,68891,74415,72167,76061
VIC,225,5511,Accounting clerk,21761,69556,63107,64882,62824,72100,65272
VIC,226,5994,Human resource clerk,1429,69546,65069,65642,63642,71556,66706
VIC,227,3999,Other miscellaneous technician and trades worker,6488,69536,62496,65732,62342,72450,65204
VIC,228,1493,Conference and event organiser,6057,69189,66320,65424,65786,72156,69163
VIC,229,1491,"Amusement, fitness or sports centre manager",1668,68921,64551,64958,64301,72181,67955
VIC,230,7115,Plastics or rubber production machine operator,1639,68651,64153,67366,64969,71151,66635
VIC,231,7312,Bus or coach driver,8876,68577,71815,65459,70789,71477,74800
VIC,232,3111,Agricultural technician,974,68338,64351,66327,65268,72004,67018
VIC,233,1492,Call or contact centre or customer service manager,35078,68114,62229,65649,62415,70570,64613
VIC,234,3623,Greenkeeper,788,67891,67689,66850,68468,70358,70624
VIC,235,3994,Jeweller,434,67000,56928,53453,51584,69876,59106
VIC,236,4512,Driving instructor,340,66857,65115,57813,60506,70447,67733
VIC,237,4516,Tourism or travel adviser,2522,66711,62130,62053,60546,70169,65008
VIC,238,2721,Counsellor,4901,66696,64136,62080,62601,70366,67704
VIC,239,1421,Retail manager,32350,66382,60254,62016,59970,69076,62650
VIC,240,5212,Secretary,6379,66282,58416,54038,54023,69110,60873
VIC,241,4517,Travel attendant,2449,66039,59759,63491,59534,70344,64283
VIC,242,3321,Floor finisher,1156,65721,60003,56568,54060,69001,63010
VIC,243,3941,Cabinet maker,6143,65675,62331,63316,63704,69500,66076
VIC,244,8214,Insulation or home improvement installer,1866,65557,60786,61148,60170,69806,64835
VIC,245,4422,Security officer or guard,14534,65546,64331,63513,65145,68612,67482
VIC,246,5911,Purchasing or supply logistics clerk,25246,65447,63219,63182,63593,67856,65792
VIC,247,2726,"Welfare, recreation or community arts worker",1921,65374,63651,62882,63559,68395,67044
VIC,248,2415,Special needs teacher,4721,64892,57878,60765,56056,67837,60653
VIC,249,8391,Metal engineering process worker,3082,64546,59377,63125,59853,66625,61228
VIC,250,9712,Apprentice or trainee - miner,16,64538,53280,71280,57108,68434,58349
VIC,251,3114,Science technician,4233,64289,63992,62127,64062,66113,65783
VIC,252,4115,Aboriginal and Torres Strait Islander health worker,333,64087,62786,62335,61537,66754,65642
VIC,253,4313,Gaming worker,2321,63453,63657,61014,63133,64997,65118
VIC,254,7213,Forklift driver,13056,63281,62350,62704,63170,65798,64705
VIC,255,3921,"Binder, finisher or screen printer",1097,63196,58930,60557,58950,65103,60637
VIC,256,8995,Printing assistant or table worker,681,62992,58988,60490,58352,64824,60779
VIC,257,2724,Social professionals,2517,62817,56329,50206,44195,66303,60036
VIC,258,7114,Photographic developer and printer,318,62744,59183,61131,57827,64463,60629
VIC,259,6394,Ticket seller,2344,62323,57539,59994,56805,64351,59191
VIC,260,3221,"Metal casting, forging or finishing trades worker",432,62214,57020,56841,55901,65358,59437
VIC,261,2114,Visual arts and crafts professional,1103,62076,54487,55546,50121,65941,57731
VIC,262,2411,Pre-school or kindergarten teacher,8100,62017,59970,58892,59287,64632,62856
VIC,263,3933,Upholsterer,530,61984,57430,56809,57091,64072,59050
VIC,264,5512,Bookkeeper,10890,61843,51829,47894,44834,64943,54998
VIC,265,3334,Wall and floor tiler,1573,61225,55277,53706,51000,65076,58794
VIC,266,5993,Debt collector,1054,60845,60235,59758,61804,63067,62642
VIC,267,6395,Window dresser,70,60475,53644,57843,54611,64272,56385
VIC,268,1411,Café or restaurant manager,12943,59890,53842,53418,52618,62672,56273
VIC,269,3322,Painting trades worker,4156,59474,54033,52720,51689,63007,57747
VIC,270,5311,Administration assistant or office worker,73533,59398,51302,47538,46032,61439,53182
VIC,271,2111,"Actor, dancer or other entertainer",3803,59315,35662,40115,21467,63958,38507
VIC,272,5999,Other miscellaneous clerical or administrative worker,6741,59160,53040,48251,46408,61762,55500
VIC,273,8393,Product quality controller,963,58565,51920,56650,53218,60845,55222
VIC,274,2113,Photographer,1603,58473,50566,44674,40000,61818,54479
VIC,275,8311,Food or drink factory worker,16932,58287,54358,57395,55159,60615,56888
VIC,276,5612,Courier or postal deliverer,5868,58251,60086,55748,59761,60833,62476
VIC,277,8994,Motor vehicle parts and accessories fitter,2605,58229,56992,56072,57725,60661,59644
VIC,278,8394,Timber or wood process worker,3276,58096,53989,54694,54284,59806,55901
VIC,279,4234,Special care worker,1304,58061,56795,56934,57431,61366,60253
VIC,280,4117,Welfare support worker,41080,57600,54179,54315,52344,61500,57843
VIC,281,3333,Roof tiler,1092,57591,53925,53944,53093,61012,56613
VIC,282,3942,Wood machinist or other wood trades worker,801,57362,55264,54787,55616,59336,57725
VIC,283,3112,Medical technician,10065,57016,52159,54792,52362,59145,54194
VIC,284,2249,Other information and organisation professional,5400,56963,43068,44830,20716,59599,45859
VIC,285,4314,Hotel service manager,1520,56896,57558,55435,57142,58854,59560
VIC,286,6215,Retail supervisor,6856,56668,51873,54038,51500,59060,53563
VIC,287,3993,"Gallery, library or museum technician",1967,56565,55205,53514,53759,58546,57378
VIC,288,5614,Mail sorter,2332,56330,58378,54974,59072,58297,60409
VIC,289,3512,Butcher or smallgoods maker,3122,56207,52760,52123,52063,58579,55110
VIC,290,5613,Filing clerk,179,56042,41573,33414,28218,57350,43401
VIC,291,7117,Textile or footwear production machine operator,551,55975,54257,53027,53409,58072,56473
VIC,292,2493,Teacher of English to speakers of other languages,1086,55955,49952,52150,46644,58341,51667
VIC,293,5321,Keyboard operator,3792,55487,52846,50800,51416,57403,54621
VIC,294,3511,Baker or pastrycook,5637,55326,55152,52129,54425,57059,56909
VIC,295,8213,Fencer,1063,55192,51429,49770,50524,58614,55768
VIC,296,3513,Chef,35742,54957,54652,54188,55285,57212,56917
VIC,297,2522,Complementary health therapist,1426,54793,47840,46254,42929,58043,50488
VIC,298,9550,Apprentice or trainee - financial services,203,54775,50610,50444,49645,57007,52672
VIC,299,5411,Call or contact centre worker,14633,54387,53586,52556,53455,55868,55242
VIC,300,4114,Enrolled or mothercraft nurse,6054,54031,52709,53801,53735,57216,56126
VIC,301,3932,Clothing trades worker,861,53956,51948,49330,49604,56414,54504
VIC,302,8999,Other miscellaneous labourers,39745,53898,48359,50893,47910,56915,51154
VIC,303,9313,Apprentice or trainee - information technology technician or telecommunications technical specialist,484,53824,48071,52842,47376,55599,49457
VIC,304,9323,Apprentice or trainee - mechanical trades engineering trades worker,804,53575,49464,54257,51162,56730,52689
VIC,305,5619,Other clerical or office support worker,1574,53561,46967,48135,44603,55393,49189
VIC,306,9451,"Consultant, apprentice or trainee - personal service or travel",557,53229,46262,48944,45537,56164,50069
VIC,307,3931,Canvas or leather goods maker,162,52964,49885,49037,49742,54731,51201
VIC,308,5616,Switchboard operator,354,52853,51296,48759,49914,54409,52580
VIC,309,8392,Plastics or rubber factory worker,1126,52783,51071,50151,50397,54597,52896
VIC,310,6391,Model or sales demonstrator,6254,52730,45000,48038,41135,55517,47472
VIC,311,3613,Veterinary nurse,3569,52118,50937,48882,49942,53924,52722
VIC,312,1211,Aquaculture farmer,524,51401,39449,47588,41060,54877,43260
VIC,313,5611,Betting clerk,295,51337,45997,47199,44984,53556,48367
VIC,314,3624,Nurseryperson,3018,50990,46786,46248,45643,52896,48398
VIC,315,9342,Apprentice or trainee - electronics or telecommunications trades worker,1146,50977,44886,51531,47284,55511,49651
VIC,316,9341,Apprentice or trainee - electrician,9761,50598,44135,51744,46761,56276,50084
VIC,317,8322,Assembly line worker,14035,50210,50334,49097,51126,52101,52400
VIC,318,8399,Other factory process worker,23020,50178,48301,48393,48576,52179,50369
VIC,319,9392,Apprentice or trainee - printer or graphic artist,119,50103,47619,46834,44805,51004,47971
VIC,320,7411,Storeperson,52154,49551,49592,47706,49427,51243,51359
VIC,321,4231,Aged or disabled carer,45253,49508,45316,45601,42859,52690,48237
VIC,322,9530,Apprentice or trainee - clerical services,131,49314,38165,35546,28677,50331,40658
VIC,323,8312,"Meat boners and slicer, or slaughterer",4116,49314,49952,52491,54395,54179,55849
VIC,324,8993,Handyperson,2851,49106,47920,45005,45296,52029,50959
VIC,325,3611,Animal attendant or trainer,4350,48936,44599,44937,43285,51097,46235
VIC,326,8991,Caretaker,739,48614,45886,43163,42204,51079,47605
VIC,327,9899,"Apprentice or trainee - deck or fishing hand, or autoglazier",107,48163,45794,47037,44381,50008,46009
VIC,328,9322,Apprentice or trainee - metal fabrication engineering trades worker,1053,47801,45106,48466,46672,50824,48131
VIC,329,4521,Fitness instructor,5602,47768,40788,36191,31080,50374,43018
VIC,330,4233,Nursing support or personal care worker,28603,47517,45636,45645,44890,49900,47933
VIC,331,2492,Private teacher or tutor,6765,46833,35794,37794,25341,49234,38123
VIC,332,8313,"Meat, poultry or seafood process worker",8252,46741,47317,48430,50632,50518,51793
VIC,333,4113,Diversional therapist,344,46643,45264,44151,43473,48977,47241
VIC,334,7321,Delivery driver,14075,45505,44077,41891,41600,47574,46180
VIC,335,9334,Apprentice or trainee - plumber,6919,44392,40609,46659,44528,49773,46486
VIC,336,5421,Receptionist,29143,44296,41319,39252,38077,45692,42673
VIC,337,9324,Apprentice or trainee - automotive - other,685,44230,40484,43083,42613,47166,44229
VIC,338,7211,"Agricultural, forestry or horticultural plant operator",9682,44151,39966,42929,40224,47882,43978
VIC,339,4221,Education aide,22968,44124,41726,39029,39125,45835,43154
VIC,340,4522,Outdoor adventure guide,1172,44089,38858,41041,37195,47045,41330
VIC,341,7116,Sewing machinist,1773,43842,44892,41069,45153,44995,46191
VIC,342,8997,Vending machine attendant,964,43753,44810,41454,42504,44852,45551
VIC,343,4232,Dental nurse or assistant,8717,43492,42526,40670,41420,45096,44052
VIC,344,3911,Hairdresser,8076,43479,40735,38443,37009,45248,42484
VIC,345,9311,Apprentice or trainee - agricultural or medical technician,222,43406,40605,44879,41545,46653,44283
VIC,346,4211,Child carer,48304,43263,43245,40928,42029,44745,44773
VIC,347,6217,Street vendor or related salesperson,293,43152,31655,41404,31318,46380,34928
VIC,348,9394,Apprentice or trainee - wood trades worker,245,43108,41928,42236,42637,45634,45182
VIC,349,9410,Apprentice or trainee - health and welfare support services,503,42405,38745,36392,33101,44238,40302
VIC,350,9510,Apprentice or trainee - business services,282,42328,36208,39248,32948,43382,37031
VIC,351,4514,"Gallery, museum or tour guide",811,42214,37637,33753,30281,43978,38880
VIC,352,6393,Telemarketer,992,42187,38480,39009,36403,43409,39268
VIC,353,8115,Laundry worker,3015,42093,41606,39011,40139,43791,43449
VIC,354,3621,Florist,1072,41981,38294,35863,33840,43473,39778
VIC,355,7311,Automobile driver,924,41778,34034,32874,23153,44826,36790
VIC,356,9362,Apprentice or trainee - horticultural trades worker,1250,41687,39784,40651,41166,43905,42444
VIC,357,5997,Library assistant,755,41280,38295,35926,34919,42995,40112
VIC,358,9321,Apprentice or trainee - automotive mechanic or electrician,4002,41131,38881,42112,40947,44112,42257
VIC,359,9730,Apprentice or trainee - transport and distribution driver,141,41048,36458,39671,33871,43910,39121
VIC,360,4523,"Sports coaches, instructors and officials",10654,40897,28404,33530,21618,43005,29637
VIC,361,8111,Car detailer,2526,40881,40695,36636,36930,42176,42364
VIC,362,9331,"Apprentice or trainee - bricklayer, or carpenter and joiner",9885,40445,37146,42182,40719,46152,43493
VIC,363,9621,Consultant - sales assistant (retail),8322,40081,36086,37118,33485,41243,37191
VIC,364,6219,Other sales assistant or salesperson,22330,40063,34977,35710,31182,41219,35919
VIC,365,8116,Other cleaner,10446,39999,37420,36093,33628,41717,38980
VIC,366,9399,Apprentice or trainee - miscellaneous technicians or trades worker,229,39996,37522,39942,41123,42242,41475
VIC,367,6216,Service station attendant,733,39944,38294,36512,34822,41393,39433
VIC,368,5615,Market research interviewer,729,39501,30946,33568,24854,41629,32470
VIC,369,9351,Apprentice or trainee - food trades worker,2802,39166,39422,38808,39498,40551,40883
VIC,370,3514,Cook,9539,39097,37883,37380,36516,40490,39406
VIC,371,9333,Apprentice or trainee - tiler or plasterer,513,38835,38092,39763,40000,42569,41621
VIC,372,8112,Cleaner - commercial,30263,38828,35852,34681,31469,40464,37361
VIC,373,8321,Packer,23340,38392,37016,37229,36460,40234,39244
VIC,374,9332,Apprentice or trainee - floor finisher,616,38225,38097,38343,39536,41010,41826
VIC,375,9361,"Apprentice or trainee - animal attendant, trainer or shearer",468,37749,36266,34926,34975,39792,38279
VIC,376,4511,Beauty therapist,6225,37506,33945,33578,30350,38927,35269
VIC,377,9420,Apprentice or trainee - care and community services,200,37211,35206,34419,30480,38827,36092
VIC,378,9452,Apprentice or trainee - sport and recreation,282,37119,28395,33305,26242,38797,29669
VIC,379,6211,Sales assistant - general,103330,37028,32864,32313,28832,37945,33649
VIC,380,2722,Religious leader,3898,36430,30020,31758,27724,40240,33151
VIC,381,4311,Bar attendant or barista,23107,35678,32858,32653,29992,36507,33621
VIC,382,6214,Pharmacy sales assistant,9960,35597,32909,31937,29862,36732,34012
VIC,383,4319,Other hospitality worker,19389,35479,30560,31880,26738,36422,31398
VIC,384,4518,Other personal service worker,2739,34779,29376,29688,23560,36331,30449
VIC,385,4515,Personal care consultant,270,34118,27499,28868,22424,35591,28495
VIC,386,8512,Pastry cook's assistant,3517,34035,30432,30262,25930,34946,31161
VIC,387,9741,Apprentice or trainee - storeperson,224,33248,27920,30344,25926,34816,29807
VIC,388,8114,Housekeeper,7959,33107,31224,31105,28356,34288,32376
VIC,389,4116,Massage therapist,2725,33082,26973,26303,21062,34453,28305
VIC,390,9393,"Apprentice or trainee - textile, clothing or footwear trades worker",50,32721,32539,34344,33963,35791,35242
VIC,391,8912,Shelf filler,4269,32554,28716,29987,25546,33326,29263
VIC,392,6200,Sales assistant - type not specified,131,32314,24615,29216,21927,34706,27095
VIC,393,9391,Apprentice or trainee - hair dresser,1178,31193,31059,30482,31078,32644,32760
VIC,394,8113,Cleaner - domestic,4314,30817,28407,25064,21174,32292,29883
VIC,395,9811,Apprentice or trainee - cleaning services,1210,30387,27085,25410,19006,31875,28001
VIC,396,6311,Checkout operator or office cashier,50416,30134,26942,27083,23400,30803,27547
VIC,397,8513,Kitchen hand,30458,29425,26430,26982,23078,30216,27159
VIC,398,9841,"Apprentice or trainee - farm, forestry or garden worker",509,29405,26341,29249,25483,32339,28329
VIC,399,4315,Waiter,42812,28127,24045,25005,20690,28743,24482
VIC,400,4312,Café worker,15335,27953,24442,23992,19913,28572,24940
VIC,401,9831,"Apprentice or trainee - food, drink or meat processor",230,26415,22586,26932,21043,28937,25059
VIC,402,9431,Apprentice or trainee - hospitality,688,22627,19990,21485,17817,23894,20934
VIC,403,8511,Fast food cook,23164,22002,17436,20265,15245,22449,17570
WA,1,2535,Surgeon,443,559329,448272,266770,220054,584856,462837
WA,2,2532,Anaesthetist,502,418749,396025,270375,260636,441574,430559
WA,3,2533,Internal medicine specialist,1037,372186,343649,276879,257893,395162,364781
WA,4,2222,Financial dealer,348,298109,169492,230022,142884,309676,177069
WA,5,2534,Psychiatrist,321,296334,285204,250408,226269,311193,295417
WA,6,2539,Other medical practitioners,3190,276956,181078,222367,161542,294426,194974
WA,7,1332,Engineering manager,3875,229001,189619,200437,179696,235138,196463
WA,8,2712,Judicial or other legal professionals,393,218686,157686,203665,128851,224270,162835
WA,9,1111,Chief executive officer or managing director,20673,215683,106324,123896,83200,223174,112001
WA,10,2336,Mining engineer,4711,215496,187036,191082,174119,220166,190832
WA,11,1335,Production manager,3430,198547,169270,173274,156141,203317,173692
WA,12,2344,Geologist or geophysicist,5523,180975,152894,156209,144139,184805,156229
WA,13,2331,Chemical or materials engineer,2290,176575,154193,163488,148717,180359,158689
WA,14,7313,Train or tram driver,1705,171756,155196,148163,136327,175286,158592
WA,15,2531,General medical practitioner,5080,171023,130990,141717,119531,181378,140879
WA,16,9224,Consultant - management,2371,170157,122594,133295,111265,175694,128256
WA,17,2523,Dental practitioner,952,169573,140366,108254,90000,182564,153454
WA,18,2339,Other engineering professional,3923,168379,142915,154929,135888,173074,148177
WA,19,2713,Solicitor,5758,165145,124508,138148,114727,169824,128307
WA,20,3129,Other building or engineering technician,9628,164799,165400,151979,154853,168694,169016
WA,21,3992,"Chemical, gas, petroleum or power generation plant operator",2864,156057,135810,138859,130237,158955,138792
WA,22,2243,Economist,240,155036,125972,136540,122331,158061,127908
WA,23,1351,IT manager,5170,154939,139060,145162,135799,159120,143304
WA,24,9233,Consultant - engineering,1825,154649,137215,139095,129978,159729,142507
WA,25,2335,"Industrial, mechanical or production engineer",9247,153895,141668,144484,137433,157865,146018
WA,26,2332,Civil engineering professional,8337,152793,135411,143953,132372,156997,139200
WA,27,2333,Electrical engineer,5744,152521,146272,143067,141296,156730,150440
WA,28,1112,General manager,26464,150050,108692,124845,99999,155227,113597
WA,29,2223,Financial investment advisor or manager,1563,149330,111928,131720,103199,157502,120998
WA,30,1323,Human resource manager,3017,148316,124394,134744,120599,152140,128220
WA,31,2312,Marine transport professional,2534,147786,133015,135851,122908,153445,139488
WA,32,1321,Corporate services manager,1223,147343,116647,133869,112435,151370,119900
WA,33,1331,Construction manager,7559,146639,130634,138816,127719,152294,136408
WA,34,9222,Consultant - financial investment,260,143845,93445,127559,87218,188490,98483
WA,35,2252,IT sales professional,1348,142913,112327,134043,111276,148806,118326
WA,36,2311,Air transport professionals,2173,141553,124295,138834,121478,148957,130634
WA,37,1333,"Importer, exporter or wholesaler",293,141517,89785,92547,77936,146228,94142
WA,38,9133,Consultant - construction manager,174,140241,121303,133148,112308,147111,127887
WA,39,9261,Consultant - IT business analyst,1341,138609,129509,131341,125731,142546,132893
WA,40,7122,"Driller, miner or shot firer",19935,137628,136104,129689,127643,141100,139567
WA,41,1336,Supply and distribution manager,2442,137236,118790,128864,114616,141152,122313
WA,42,1322,Finance manager,5657,136055,101711,119730,95216,140370,105760
WA,43,9250,Consultant - medical,121,135738,83147,103389,73186,144702,92915
WA,44,3126,Safety inspector,1303,135385,128379,127027,124902,139323,131805
WA,45,2334,Electronics engineer,910,133925,128338,127347,124879,137901,132785
WA,46,3411,Electrician,11816,133245,130672,126149,126113,137803,135676
WA,47,3123,Electrical engineering draftsperson or technician,2576,133225,128018,124700,123258,137370,132031
WA,48,3422,Electrical distribution trades worker,1460,133063,140327,128753,136171,138552,147140
WA,49,7121,"Crane, hoist or lift operator",1908,132850,132510,125249,127819,137902,137971
WA,50,2221,Financial broker,2187,132651,95144,110389,88000,138481,100104
WA,51,3211,Automotive electrician,3146,132273,132098,125539,127643,136918,137091
WA,52,1343,School principal,1705,132223,135691,130731,138915,137689,140658
WA,53,2513,Occupational and environmental health professional,3791,130503,123499,124192,120543,134639,127501
WA,54,2633,Telecommunications engineering professional,621,130480,126654,125568,124736,133879,130033
WA,55,3232,Metal fitter or machinist,13486,129779,129412,124218,126922,133943,133709
WA,56,1392,Senior non-commissioned defence force member,410,129776,123801,103837,108670,133872,128173
WA,57,2349,Other natural or physical science professional,2027,129525,102926,118303,99945,133483,105319
WA,58,3231,Aircraft maintenance engineer,923,128565,116877,127326,116490,133964,121537
WA,59,2631,Computer network professional,3058,127469,115661,121412,114393,131318,119427
WA,60,8216,Railway track worker,1003,126567,124744,121591,125084,131352,132473
WA,61,2322,Cartographer or surveyor,2281,126236,121148,119588,117801,129734,124226
WA,62,5122,Practice manager,4441,125951,95876,108675,89996,130546,99839
WA,63,3125,Mechanical engineering draftsperson or technician,2668,125282,119707,119768,117001,128985,122912
WA,64,2611,IT business or systems analyst,3487,124338,114082,117505,111308,127350,116737
WA,65,2247,Management and organisation analyst,1859,123722,102629,108485,98339,127395,105874
WA,66,5996,"Insurance investigator, loss adjuster or risk surveyor",150,123506,106419,117044,100246,129385,110878
WA,67,6213,Motor vehicle and vehicle parts salesperson,1272,123339,104736,122891,105506,127229,108861
WA,68,2211,Accountant,17571,123013,100081,110294,96084,127449,104061
WA,69,2613,Software and applications programmer,8553,122709,116249,115038,113166,125704,119287
WA,70,1499,"Other hospitality, retail or service manager",3471,122598,110353,117380,109797,126567,113937
WA,71,1311,Advertising and sales manager,13631,122455,100003,112567,96439,127759,104967
WA,72,1325,Research and development manager,913,120652,104931,107765,98858,124916,108639
WA,73,2245,Land economist or valuer,495,119257,106422,117260,105359,127832,114530
WA,74,9251,Consultant - occupational health and safety,672,118216,107595,111147,104631,122562,111191
WA,75,3212,Motor mechanic,19112,118096,114687,114324,113479,122611,119167
WA,76,1391,Commissioned officer - management,1139,117527,113132,103740,105242,121593,116239
WA,77,4412,Fire or emergency service worker,2456,117219,113601,111413,110576,121468,118020
WA,78,1324,Policy and planning manager,3084,116571,111917,110415,107761,118932,113748
WA,79,2212,"Auditor, company secretary or corporate treasurer",2350,115752,91088,106323,88365,119232,94610
WA,80,2514,Optometrist or orthoptist,455,114853,107899,91778,99079,120966,114268
WA,81,2347,Veterinarian,1322,114494,99610,92590,91037,120098,102941
WA,82,3132,Telecommunications technical specialist,609,114394,109371,108490,108929,117786,113265
